id_ocorrencia,data_ocorrencia,cidade,estado,tipo_ocorrencia,tempo_reparo_h,id_cidade,id_estado,id_cidade_estado
1,02/12/2024,DIAS DO SUL,BA,Queda de energia,5.7,521,1,5211
2,11/08/2024,PEIXOTO,BA,Falta de fase,5.8,380,1,38001
3,19/01/2024,FERREIRA PAULISTA,BA,Manutenção preventiva,0.7,522,1,5221
4,14/11/2024,REZENDE,BA,Falta de fase,4.4,429,1,42901
5,18/04/2024,TEIXEIRA,MG,Manutenção preventiva,1.7,503,2,50302
6,19/07/2024,NUNES DOS DOURADOS,BA,Queda de energia,4.4,523,1,5231
7,30/10/2024,DA LUZ,MG,Manutenção preventiva,5.3,155,2,15502
8,11/06/2024,DA MOTA DE DA CONCEICAO,BA,Manutenção preventiva,1.1,524,1,5241
9,02/01/2024,CARDOSO DO NORTE,SP,Queda de energia,1.8,525,3,5253
10,24/10/2024,ALVES DE CARDOSO,SP,Manutenção preventiva,0.6,526,3,5263
11,10/02/2024,RIBEIRO,SP,Falta de fase,0.7,527,3,5273
12,28/11/2024,MOURA DO NORTE,MG,Manutenção preventiva,0.7,528,2,5282
13,31/08/2024,SANTOS DO CAMPO,BA,Queda de energia,4.9,529,1,5291
14,21/07/2024,DA PAZ PAULISTA,MG,Manutenção preventiva,2.1,530,2,5302
15,21/11/2024,MONTEIRO DO GALHO,BA,Queda de energia,3.2,531,1,5311
16,28/05/2024,ARAGAO,SP,Queda de energia,4.8,17,3,1703
17,04/02/2024,NASCIMENTO,MG,Falta de fase,3.2,344,2,34402
18,14/08/2024,PEIXOTO DO SUL,BA,Queda de energia,2.9,532,1,5321
19,01/08/2024,MOREIRA,MG,Manutenção preventiva,0.6,329,2,32902
20,22/03/2024,ALMEIDA,MG,Falta de fase,3.6,1,2,102
21,17/10/2024,DA ROCHA DO AMPARO,SP,Falta de fase,1.2,533,3,5333
22,28/03/2024,FERNANDES,SP,Manutenção preventiva,4.7,232,3,23203
23,16/04/2024,DA COSTA DO AMPARO,SP,Manutenção preventiva,1.9,534,3,5343
24,24/02/2024,PORTO,SP,Falta de fase,4.2,408,3,40803
25,23/04/2024,DA CRUZ,SP,Queda de energia,4.1,148,3,14803
26,16/08/2024,COSTA,BA,Falta de fase,3.9,118,1,11801
27,30/01/2024,BARBOSA DO CAMPO,BA,Falta de fase,2.0,535,1,5351
28,20/07/2024,CUNHA DO SUL,SP,Falta de fase,2.0,136,3,13603
29,14/02/2024,FOGACA DE FARIAS,SP,Queda de energia,5.2,536,3,5363
30,11/01/2024,DAS NEVES,SP,Manutenção preventiva,0.6,207,3,20703
31,21/02/2024,LIMA DA MATA,MG,Manutenção preventiva,1.5,537,2,5372
32,07/06/2024,NOVAES,SP,Manutenção preventiva,3.9,354,3,35403
33,02/10/2024,MOURA,BA,Queda de energia,5.0,340,1,34001
34,25/07/2024,DIAS DE PIRES,BA,Queda de energia,2.5,538,1,5381
35,03/05/2024,CALDEIRA DA PRATA,MG,Manutenção preventiva,4.1,539,2,5392
36,20/11/2024,MOURA,BA,Manutenção preventiva,3.6,340,1,34001
37,09/09/2024,DIAS,SP,Manutenção preventiva,0.9,211,3,21103
38,02/11/2024,BARBOSA,MG,Manutenção preventiva,3.9,37,2,3702
39,25/07/2024,OLIVEIRA,MG,Queda de energia,5.0,374,2,37402
40,09/12/2024,MOURA,BA,Manutenção preventiva,6.0,340,1,34001
41,16/06/2024,DA COSTA DE DA MOTA,SP,Falta de fase,0.7,540,3,5403
42,09/12/2024,RIBEIRO DAS PEDRAS,SP,Manutenção preventiva,4.1,541,3,5413
43,19/05/2024,PORTO,SP,Queda de energia,2.8,408,3,40803
44,09/04/2024,MONTEIRO,MG,Falta de fase,0.6,315,2,31502
